NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry
NCT01537926,Hypertrophic Regression With N-Acetylcysteine in HCM,Pilot Feasibility Study With N-acetylcystein (NAC) in Patients With HCM Caused by Sarcomere Proteins Mutations,COMPLETED,2012-01,2016-12-31,INTERVENTIONAL,PHASE1,Hypertrophic Cardiomyopathy,N-acetylcysteine; Placebo,Recruitment as Assessed by Number of Participants Who Enrolled to the Study; Retention as Assessed by Number of Participants Who Completed the Study; Compliance as Assessed by Percentage of Pills Taken by Participant; Number of Participants With Side Effects Attributable to the Intervention; Interventricular Septal Thickness (IVST) as Assessed by Echocardiography; Interventricular Septal Thickness (IVST) as Assessed by Echocardiography,"The purpose of the sudy is to conduct a small study to gather the preliminary data for future lage scale clinical studies that will be designed test the potential beneficial effect of over-the counter study anti-oxidant drug called N-acetylcysteine (NAC) in patients with a heart muscle condition called Hypertrophic Cardiomyopathy (HCM). The present study is a pilot feasibility study, the investigators want to find out whether the investigators can recruit and retain patients with HCM in the study and whether these patients can tolerate this drug and can stay on one year. Likewise, the investigators want to find out any potential side effects that this drug might have and estimate whether it has any beneficial effects.",42,"* Patients with primary cardiac hypertrophy, non-dilated LV cavity and preserved LV systolic function, hence, the diagnosis of HCM, who have at least an LV end diastolic (LVSD) wall thickness of at least 15 mm on a 2D echocardiogram and * Known to have mutations in genes encoding sarcomeric proteins","* Hypersensitivity to NAC * Individuals younger than 18 years old (in the pilot study) * Phenocopy conditions, diagnosed clinically or genetically * Patients who have undergone transcatheter (alcohol) septal ablation within 6 months. * Individuals (typically family members) with causal mutations but an LVSD wall thickness of \<15 mm * Patients with concomitant diseases such as:   * Significant coronary artery disease \>70% luminal diameter stenosis in ny of the major coronary arteries (if known);   * Valvular heart diseases (more than mild aortic stenosis and mitral regurgitation, the latter judged to be due to primary mitral valve abnormalities);   * Uncontrolled hypertension, defined as systolic blood pressure of     * 140 mmHg and diastolic blood pressure of ≥90 mmHg on medication, mean of three measurements at rest);   * Other significant medical problems, such as moderate to severe chronic renal failure (GFR\<45 ml/min/1.73m2), advanced liver disease, cancer, or other disabling conditions * Pregnant women, nursing mothers and those who plan pregnancy during the study period * Those with active asthma (albeit the concern is relevant to nebulizer form but not oral formulations)",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States
NCT02077426,Heart Failure and Regional Specific Exercise Training Stimulus,Heart Failure and Regional Specific Exercise Training Stimulus,WITHDRAWN,2014-06,N/A,INTERVENTIONAL,NA,Heart Failure; Sedentary,Regional Specific Training (RSTS),Subject Adherence & Compliance; One Repetition Maximum (1RM); Senior Fitness Test,The aim of this study is to determine whether heart failure patients can tolerate a four-weeks of a new exercise training regimen that targets peripheral tissues (Regional Specific Training Stimulus-RSTS) and has been show to produce significant benefits in aerobic capacity and strength in healthy subjects aged 70+years who were at risk for losing functional independence.,0,* Men and women between the ages of 55 and 90 * Diagnosed with heart failure (NYHA class II-III) * Receiving optimal medical therapy * Sedentary (≤ 30 min/wk structured physical activity) * Peak VO2 between 10 and 30 mL/kg/min.,* Oxygen dependent * Recent medications changes (within 3 months) * Fixed-rate pacemakers * Uncontrolled hypertension * Type I diabetes * Organ transplant * Bariatric surgery * Renal failure (stage 4 or 5),False,ALL,55 Years,90 Years,ADULT; OLDER_ADULT,United States
NCT04862026,Telemonitoring of Patients With Acute Coronary Syndrome,The Influence of Telemonitoring on the Development of Clinical Events and Improving the Quality of Life of Patients With Acute Coronary Syndrome (TeleCor),SUSPENDED,2021-04-29,2025-06-01,OBSERVATIONAL,N/A,Acute Coronary Syndrome,N/A,Death or rehospitalizations Primary endpoint A; Emergency or urgent care without hospitalization,"It is planned to enroll 950 patients in an open, prospective, randomized study to assess the impact of telemonitoring on the development of clinical events and improve the quality of life of patients with acute coronary syndrome. The duration of the study is 365 days, of which 180 days are enrollment of patients, 180 days are observation. The study of patients will include the collection of anamnesis, assessment of the clinical status of patients using special questionnaires, data of objective, laboratory and instrumental examinations. The instrumental complex of the examination will include: electrocardiography (ECG), 6-minute walk test (6MWT), Holter ECG monitoring (HMECG), echocardiography, veloergometry (VEM), assessment of the actual nutrition Nutrilogic, autogeneration of an individual diet (Nutrilogic), weekly telemonitoring. Laboratory examination includes: biochemical blood test. The main objectives of the study are to study the effect of telemonitoring on mortality from cardiovascular diseases (CVD), as well as the number of readmissions for cardiovascular pathology in patients with ACS. The secondary endpoints of the study include quality of life as measured by the HeartQol questionnaire and adherence to ambulatory monitoring.",950,"* Signed informed consent; * Age 18 - 80 years old. * Diagnosis:   * Acute myocardial infarction (I21.0, I21.1, I21.2, I21.3, I21.4, I21.9)   * Unstable angina (I20.0) Recurrent myocardial infarction (I22.0, I22.1, I22.8, I22.9)","* Lack of technical equipment to connect to remote monitoring programs; * Severe cognitive dysfunction - dementia leading to maladjustment in everyday life; * Mental illness in the acute stage; * Oncological diseases requiring radiation and chemotherapy during the period of this study, as well as the corresponding stages of T3-4N2-3M1; * Lack of technical ability to take part in telemonitoring (do not have the skills to work on a smartphone, computer, tablet, there is no appropriate technical means); * Participation in other clinical studies to assess the effectiveness of pharmacological drugs; * Infection with SARS-CoV-2 with laboratory confirmation during the period of this study; * Acute coronary syndrome that developed in the hospital after surgery / intervention; * The emergence during observation of the need for surgical (not counting myocardial revascularization) or chemotherapy treatment; * Severe trauma (including craniocerebral) impeding observation according to the study protocol.",False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,Russian Federation
NCT06555757,Utilising AI Analysis of Sounds To prEdict heaRt failurE decOmpensation,Utilising AI Analysis of Sounds To prEdict heaRt failurE decOmpensation,NOT_YET_RECRUITING,2024-08-15,2027-08-15,OBSERVATIONAL,N/A,Heart Failure,"Height, weight, and BMI; Medical history; Physical examination; Venous blood samples; Resting vital signs; Transthoracic echocardiogram; Sound recordings; Lung ultrasound; KCCQ questionnaire; ASCEND-HF score; Composite Everest congestion score; Bio impedance and total body water measurement",Area under receiver operating curve (AUC); Negative and positive predictive value (NPV and PPV); Sensitivity; Specificity,"Heart failure impacts more than 2% of people in the UK (United Kingdom) and leads to about 5% of emergency hospital visits. Patients might have slowly worsening symptoms or suddenly face acute decompensated heart failure (ADHF), marked by intense difficulty in breathing due to fast-developing lung congestion. This is a serious emergency requiring in-hospital treatment and monitoring. Once stable, patients usually have a phase where symptoms remain constant. But as time goes on, those with heart failure often face more frequent and prolonged episodes of ADHF.

Fluid build-up (pulmonary congestion) in the lungs is a key issue in heart failure, and catching it early helps avoid unexpected hospital stays. Spotting these early signs outside the hospital can be tough, as symptoms aren't always clear. Study investigators are working on a new, non-invasive way to identify these early signs using AI (artificial intelligence) to analyse subtle changes in a patient's voice, cough, and breathing sounds. This tool will act as an early warning for patients and their heart care teams, allowing quicker treatment. This could make heart failure episodes less severe and reduce the need for hospital visits.

This research has two parts. First, a small pilot trial with up to 50 patients. The findings will guide and inform a larger study involving up to 200 patients. From this larger study, investigators will develop the final version of the AI algorithm. The results from the Part A and Part B of this research will guide the investigators in planning a future clinical trial. This trial will confirm if the AI algorithm can be effectively used as a medical tool for heart failure care within the NHS (National Health Service). Study investigators will seek the necessary ethical approval before starting this trial.",250,"* Male or Female, aged 18 years or above. * Diagnosed with chronic stable heart failure NYHA Class 3 or 4 (either during most recent cardiology/heart failure clinic visit, or ADHF during recent/current hospitalization). * Participant is willing and able to give informed consent for participation in the study. * Participant has a smartphone device and can download a purposely designed mobile application on their phone (with guidance from the study investigators) or is willing to have sound recordings via a smartphone device loaned for the purpose of the study.","* Unable to provide consent * Patients requiring continuous oxygen therapy at flow rates that cannot be provided through nasal cannula * Patients with currently known pneumonia * Patients with known significant pulmonary disease including asthma, COPD, pulmonary fibrosis/interstitial lung disease, pulmonary hemorrhage. * Patients with current Pulmonary embolus * Patients with other intercurrent acute symptomatic illness (e.g., viral/bacterial infection) at time of recording * Patients requiring continuous oxygen therapy at flow rates that cannot be provided through nasal cannula * Patients with tracheostomy or who have undergone a surgical procedure to the head/neck/larynx which would affect the normal functioning of the vocal cords. * Aphasic * Patients excluded at PI discretion",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A
NCT00021957,ESCAPE Mechanistic Substudies - Ancillary to ESCAPE,N/A,COMPLETED,2001-04,2005-03,OBSERVATIONAL,N/A,"Cardiovascular Diseases; Heart Diseases; Heart Failure; Heart Failure, Congestive",N/A,N/A,To determine the value of serum markers as surrogate endpoints and hemodynamic biomarkers of congestive heart failure.,N/A,N/A,N/A,False,ALL,16 Years,100 Years,CHILD; ADULT; OLDER_ADULT,N/A
NCT05691257,Study of the Safety and Efficacy of Roxadustat in the Treatment of Heart Failure With Chronic Kidney Disease and Anemia,Study of the Safety and Efficacy of Roxadustat in the Treatment of Heart Failure With Chronic Kidney Disease and Anemia,UNKNOWN,2023-02-01,2023-12-01,INTERVENTIONAL,PHASE4,Heart Failure; Chronic Kidney Diseases; Anemia,Roxadustat; Recombinant human eythropoietin and/or Iron agents,Change in the hemoglobin from baseline,"The purpose of this study is to conduct a a cohort study to evaluate the efficacy and safety of the efficacy and safety of roxadustat for the treatment of anemia, quality of life and cardiac function in patients with heart failure and chronic kidney disease.",300,"1. Male or female, aged ≥18 years at the time of consent 2. Weight between 45-160kg 3. Definite diagnosis of heart failure: according to the diagnostic criteria for heart failure in ""Chinese Heart Failure Diagnosis and Treatment Guidelines 2018"" 4. eGFR \<60mL/min/1.73 m\^2 by CKD-EPI. 5. Diagnosed anemia: male hemoglobin \<130 g/L, non-pregnant female hemoglobin \<120 g/L. 6. Provision of signed informed consent prior to any study specific procedures.","1. Acute or chronic active bleeding 6 months before enrollment. 2. Anemias due to thalassemia, sickle cell anemia, pure red aplastic anemia, hemolytic anemia, ect. 3. Thromboembolism requiring anticoagulation. 4. Severe Infection. 5. Hepatic impairment aspartate transaminase \[AST\] or alanine transaminase \[ALT\] \>3x the upper limit of normal \[ULN\]; or total bilirubin \>2x ULN at time of enrolment). 6. Severe malnutrition. 7. Women of child-bearing potential who are not willing to use a medically accepted method of contraception that is considered reliable in the judgment of the investigator OR women who have a positive pregnancy test at enrolment or randomization OR women who are breast-feeding. 8. Patients who have received roxadustat treatment or are allergic to roxadustat.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A
NCT00476957,Randomized Study Comparing Endeavor With Cypher Stents (PROTECT),PROTECT Trial: Patient Related OuTcomes With Endeavor Versus Cypher Stenting Trial,COMPLETED,2007-06,2014-07,INTERVENTIONAL,PHASE4,Ischemic Heart Disease,Stent; Stent,To Compare Overall Definite or Probable Stent Thrombosis Rate of the Endeavor® Zotarolimus Eluting Coronary Stent System Versus the Cypher® Sirolimus-eluting Coronary Stent in a Patient Population Requiring Stent Implantation,"The PROTECT TRIAL is a randomized stent trial with 8800 patients in approximately 200 hospitals, which is designed to evaluate whether the Endeavor stent PROTECTS against late stent thrombosis resulting in less deaths and myocardial infarctions.

Study Stents:

Medtronic Endeavor® Zotarolimus Eluting Coronary Stent System or next generation model Cordis Cypher® Sirolimus-eluting Coronary Stent, Cordis Cypher Select® Sirolimus-eluting Coronary Stent or next generation model

Primary Objective: To compare overall stent thrombosis rate of the Endeavor® Zotarolimus Eluting Coronary Stent System versus the Cypher® Sirolimus-eluting Coronary Stent in a patient population requiring stent implantation

Secondary Objective: To compare the composite endpoint of total death or cardiac death combined with the number of patients with all non-fatal myocardial infarctions as well as the number of patients with large non-fatal myocardial infarctions for Endeavor® Zotarolimus Eluting Coronary Stent System versus the Cypher® Sirolimus-eluting Coronary Stent in a patient population requiring stent implantation.

To assess the safety and efficacy in patient subgroups with specific demographics, clinical indications and/or vessel- or lesion characteristics.",8709,"1. Patient is \> 18 years of age (or minimum age as required by local regulations). 2. The patient has consented to participate and has authorized the collection and release of his medical information by signing the ""Patient Informed Consent Form"". 3. All lesions requiring interventions (target lesions - one to a maximum of four) in one or more native coronary arteries are amendable for implantation of one or more Endeavor® Zotarolimus Eluting Coronary Stent System or Cypher® Sirolimus-eluting Coronary Stent\*. 4. Patient indication, lesion length and vessel diameter of the target lesion(s) are according to the 'Indications for Use' as mentioned in the 'Instructions for Use' that comes with every Endeavor® Zotarolimus Eluting Coronary Stent System and Cypher® Sirolimus-eluting Coronary Stent. Patients should qualify for both systems before randomization\*. 5. The patient is willing and able to cooperate with study procedures and required follow up visits.","1. Women with known pregnancy or who are lactating. 2. Planned elective surgery necessitating discontinuation of clopidogrel within the regular planned period of clopidogrel administration. 3. Patients expected not to be compliant with the anti-platelet and/or anticoagulation therapy regimen. 4. Previous brachy-therapy. 5. Previous implantation of a drug eluting stent. 6. Previous implantation of a bare metal stent in the preceding year. 7. Simultaneous or planned intervention other non cardiac vessels including but not limited to renal artery or carotid artery. 8. Current medical condition with a life expectancy of less than 3 years. 9. Manifest acute severe heart failure (Killip class III-IV). 10. The patient is currently, and during the first 3 years of the PROTECT trial, participating in another investigational device or drug study that clinically interferes with the PROTECT-study endpoints; or requires coronary angiography or other coronary artery imaging procedures. The patient may only be enrolled in the PROTECT-study once. 11. Patients with medical conditions that preclude the follow-up as defined in the protocol or that otherwise limits participation in this study. 12. Patients on warfarin or similar anti-coagulant therapy. 13. Patients with hypersensitivity or allergies to one of the drugs or components indicated in the Instructions for Use of either stents. 14. Patients who are judged to have a lesion that prevents complete inflation of an angioplasty balloon. 15. Patients in whom anti-platelet and/or anticoagulation therapy is contraindicated. 16. Transplant patients.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Netherlands
NCT01957826,Mesenchymal Stem Cells for Idiopathic Dilated Cardiomyopathy,Phase I/II Randomized Clinical Trial to Assess the Safety and Feasibility of Transendocardial Injection of Bone Marrow Autologous Mesenchymal Stem Cells in Patients With Idiopathic Dilated Cardiomyopathy.,UNKNOWN,2013-03,2018-03,INTERVENTIONAL,PHASE1; PHASE2,Primary Idiopathic Dilated Cardiomyopathy,bone marrow-derived MSCs injection; placebo intervention,Major adverse cardiac adverse events. SAEs and AEs.; NYHA functional class.; Incidence of complications with the use of NOGA XPTM catheters.; Laboratory parameters including C-reactive protein an brain natriuretic peptide,"The purpose of this study is to assess the safety, the feasibility and the efficacy of transendocardial injection of bone marrow-derived mesenchymal stem cells (MSCs) in patients with dilated idiopathic cardiomyopathy.",70,"* II-III NYHA functional class, under optimal medical therapy. * LVEF ≥ 20% and ≤ 45% by echocardiography, SPECT or left ventriculogram one month prior to enrollment. * Anterior wall thickness ≥ 8 mm by echocardiography or MRI one month prior to enrollment. * Idiopathic DCM diagnosis (having excluded CAD, valvular heart disease, cardiac toxic drugs, tachyarrhythmias, metabolic diseases, systemic diseases, infectious diseases) six months prior to enrollment. * Patients rejected for heart transplantation should have been discussed in the Heart Team at their respective centres, and a document stating the reason for exclusion will be kept in the medical record. * Able to exercise on a treadmill, MVO2 between ≥ 12 and ≤ 21 ml/Kg/min. * Hemodynamic stability (blood pressure \> 100/40 mmHg, heart rate \< 110 bpm and oxygen saturation \> 95%). * Negative pregnancy test in women. * Signed informed consent","* Evidence of secondary dilated cardiomyopathy causes: CAD, valvular heart disease, cardiac toxic drugs, tachyarrhythmias, metabolic diseases, systemic diseases, infectious diseases, myocarditis or postpartum ventricular dysfunction. * Permanent atrial fibrillation. * Candidates for ICD or CRT devices. Patients with theses devices can be enrolled if the device has been implanted at least 6 months before inclusion, and only if no-response has been observed to CRT. * Candidates for heart transplantation if surgery is anticipated in the next 2 years. * Left ventricular thrombus by echocardiography, MRI or left ventriculogram. * Peripheral artery disease that precludes cardiac catheterization with 8 Fr sheaths. . * Anterior wall thickness \< 8 mm by echocardiography or MRI one month prior to enrollment. * Chronic renal failure (creatinine \> 2,5 mg/dL). * I or IV NYHA functional class. Cardiogenic shock is defined as systolic blood pressure \< 90 mmHg with no response to fluids, or \< 100 mmHg with inotropes and without bradycardia. * Previous history of drug abuse (alcohol, etc...). * Acute or chronic infectious disease (including B/C hepatitis and HIV). * Pregnancy or child-bearing period. * MRI contraindications: pacemakers, ICD, metalic prosthesis, etc. * Bleeding or coagulation disorders (INR \> 2 without anticoagulation treatment). * Cancer history 5 years prior to enrollment. * Life expectancy less than 1 year. * Any disease or condition that the investigator finds decisive for exclusion",False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,Spain
NCT04390126,COVID-19 Related Lockdown Effects On Chronic Diseases,COVID-19 Related Lockdown Effects On Chronic Diseases,UNKNOWN,2020-04-20,2021-11-07,OBSERVATIONAL,N/A,Chronic Coronary Syndrome; Heart Failure; AMD and Macular Edema; Chronic Respiratory Failure; Hemophilia; Malignant Hemopathy; Multiple Sclerosis; Horton's Disease,life questionnaires; questionnaire,% adherence to each pharmacological class; number of occurrence of medical events at 1 year,"The containment associated with the VIDOC-19 pandemic creates an unprecedented societal situation of physical and social isolation. Our hypothesis is that in patients with chronic diseases, confinement leads to changes in health behaviours, adherence to pharmacological treatment, lifestyle rules and increased psychosocial stress with an increased risk of deterioration in their health status in the short, medium and long term.

Some messages about the additional risk/danger associated with taking certain drugs in the event of COVID disease have been widely disseminated in the media since March 17, 2020, the date on which containment began in France. This is the case, for example, for corticosteroids, non-steroidal anti-inflammatory drugs but also for converting enzyme inhibitors (ACE inhibitors) and angiotensin II receptor antagonists (ARBs2). These four major classes of drugs are widely prescribed in patients with chronic diseases, diseases specifically selected in our study (corticosteroids: haematological malignancies, multiple sclerosis, Horton's disease; ACE inhibitors/ARAs2: heart failure, chronic coronary artery disease). Aspirin used at low doses as an anti-platelet agent in coronary patients as a secondary prophylaxis after a myocardial infarction can be stopped by some patients who consider aspirin to be a non-steroidal anti-inflammatory drug. Discontinuation of this antiplatelet agent, which must be taken for life after an infarction, exposes the patient to a major risk of a new cardiovascular event.

The current difficulty of access to care due to travel restrictions (a theoretical limit in the context of French confinement but a priori very real), the impossibility of consulting overloaded doctors, or the cancellation of medical appointments, medical and surgical procedures due to the reorganization of our hospital and private health system to better manage COVID-19 patients also increases the risk of worsening the health status of chronic patients who by definition require regular medical monitoring.

Eight Burgundian cohorts of patients with chronic diseases (chronic coronary artery disease, heart failure, multiple sclerosis, Horton's disease, AMD, haemopathic malignancy, chronic respiratory failure (idiopathic fibrosis, PAH) haemophilia cohort) will study the health impact of the containment related to the COVID-19 pandemic.",1200,"* patients with one of the following chronic diseases: chronic coronary syndrome, heart failure, multiple sclerosis, Horton's disease, AMD, malignant haemopathy, chronic respiratory failure (idiopathic fibrosis, PAH, haemophilia) and already registered in one of the 8 Burgundian registries/cohorts.","* deceased patient, patient cannot be reached after \>3 telephone calls, patient or caregiver does not speak French to carry out telephone interviews",False,ALL,9 Months,N/A,CHILD; ADULT; OLDER_ADULT,France
NCT00436566,"Doxorubicin and Cyclophosphamide Followed By Trastuzumab, Paclitaxel, and Lapatinib in Treating Patients With Early-Stage HER2-Positive Breast Cancer That Has Been Removed By Surgery",Phase II Study of Cardiac Safety and Tolerability of an Adjuvant Chemotherapy Plus Trastuzumab With Lapatinib in Patients With Resected HER2 + Breast Cancer,COMPLETED,2007-03-16,2019-07-22,INTERVENTIONAL,PHASE2,Breast Cancer; Cardiac Toxicity,trastuzumab; cyclophosphamide; doxorubicin hydrochloride; lapatinib ditosylate; paclitaxel; gene expression analysis; reverse transcriptase-polymerase chain reaction; fluorophotometry; laboratory biomarker analysis; mass spectrometry; adjuvant therapy; quality-of-life assessment,Number of Patients With Congestive Heart Failure (CHF) While on Active Treatment,"RATIONALE: Drugs used in chemotherapy, such as doxorubicin, cyclophosphamide, and paclitaxel, work in different ways to stop the growth of tumor cells, either by killing the cells or by stopping them from dividing. Monoclonal antibodies, such as trastuzumab, can block tumor growth in different ways. Some block the ability of tumor cells to grow and spread. Others find tumor cells and help kill them or carry tumor-killing substances to them. Lapatinib may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Giving combination chemotherapy together with trastuzumab and lapatinib after surgery may kill any tumor cells that remain after surgery.

PURPOSE: This randomized phase II trial is studying the side effects and how well giving doxorubicin together with cyclophosphamide followed by trastuzumab, paclitaxel, and lapatinib works in treating patients with early-stage HER2-positive breast cancer that has been removed by surgery.",122,N/A,N/A,False,ALL,18 Years,120 Years,ADULT; OLDER_ADULT,United States
NCT00769366,"Randomized, Controlled Study on Short-term Psychotherapy After Acute Myocardial Infarction","Randomized, Controlled Study on Short-term Psychotherapy After Acute Myocardial Infarction: The Step-in-AMI Trial (Short TErm Psychotherapy IN Acute Myocardial Infarction)",COMPLETED,2005-06-02,2016-11-01,INTERVENTIONAL,NA,Acute Myocardial Infarction,Psychotherapy; Medical therapy,The cumulative incidence of new cardiological events and the occurrence of new medical pathologies,"Psychosocial factors play an important role in the pathophysiology of acute myocardial infarction (AMI), but it is not known if psychotherapy is beneficial after the contemporary treatment of AMI consisting of medical and interventional therapy.

The investigators have designed a randomized, controlled study to assess the effects of short-term psychotherapy (STP) on the clinical outcomes of patients who have undergone an emergency percutaneous coronary intervention (PCI) post-AMI.",101,"* Patients admitted to San Filippo Neri Hospital for AMI and treated with primary or urgent PCI. * Primary PTCA is performed up to 12 hours after the beginning of chest pain in cases of STEMI, while patients with NSTEMI are enrolled if urgent PTCA is being performed within 48 hours of the onset of chest pain. * Only patients in whom complete revascularization is achieved are being enrolled in the study.","* Patients with psychiatric disorders or disability, cognitive impairment, or other life-threatening conditions are being excluded from the study.",False,ALL,18 Years,70 Years,ADULT; OLDER_ADULT,Italy
NCT01628666,Prevention of Arrhythmia Device Infection Trial (PADIT),Prevention of Arrhythmia Device Infection Trial (PADIT) Cluster Crossover Study,COMPLETED,2012-12,2017-09-08,INTERVENTIONAL,PHASE4,Arrhythmia,Incremental; Conventional,Hospitalization attributed to device infection,The goal of the study is to compare whether a center-wide policy of incremental antibiotic therapy will reduce CIED infection rate compared to a policy of conventional antibiotic prophylaxis in high-risk patients undergoing arrhythmia device procedures. All antibiotics used are approved for use and readily available.,12814,"1. Age \>= 18 years 2. Received one of the following procedures:    1. A second or subsequent procedure on the arrhythmia device pocket:       ICD, pacemaker, CRT-P, CRT-D generator and/or lead replacement    2. Pocket or lead revision    3. System upgrade (insertion or attempted insertion of leads)    4. New cardiac resynchronization therapy device implant (pacemaker or ICD) 3. Patient is not known to have device infection at the time of the surgery",N/A,True,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Canada
NCT06742866,Efficacy and Safety of Intravenous + Oral Vs. Oral Amiodarone in Preventing Recurrence After Catheter Ablation in Patients with Persistent Atrial Fibrillation,The Efficacy and Safety of Intravenous + Oral Vs. Oral Amiodarone in Preventing Recurrence After Catheter Ablation in Patients with Persistent Atrial Fibrillation,NOT_YET_RECRUITING,2024-12-16,2026-07-01,INTERVENTIONAL,NA,Atrial Fibrillation (AF),Amiodarone Injection; Sodium Chloride Injection 0.9%,Recurrence of atrial arrhythmia lasting more than 30 seconds.,"This study aims to investigate the efficacy and safety of intravenous combined with oral amiodarone in preventing atrial fibrillation (AF) recurrence after catheter ablation in patients with persistent atrial fibrillation. Using a randomized controlled trial design, patients will be divided into two groups: intravenous + oral amiodarone and oral amiodarone alone. Through multiple follow-ups at 1, 3, 6, and 12 months post-procedure, the study will compare the two treatment regimens in terms of blood concentrations of amiodarone and its metabolites, efficacy (short-term recurrence \[SR\], long-term recurrence \[LR\], and patient quality of life), and safety (adverse drug reactions). Subgroup analyses will also be conducted to explore potential differences in drug treatment effects among populations with varying risk factors. This study aims to provide valuable clinical data for post-ablation management of atrial fibrillation, contributing to the development of optimized treatment strategies to enhance therapeutic outcomes and improve patient quality of life.",418,"* Participants aged ≥18 years; * First-time catheter ablation for persistent atrial fibrillation (defined as any - previous episode lasting ≥7 days); * Symptomatic atrial fibrillation patients who have failed or are intolerant to at least one class I or III antiarrhythmic drug; * Participants who are able to understand the purpose of the study, voluntarily agree to participate, and provide written informed consent.","* Those unwilling or unsuitable to restart or continue antiarrhythmic drug therapy; * Life expectancy \< 12 months; * Severe liver or kidney dysfunction; * Allergy to amiodarone components; * Pregnant or breastfeeding women; * Contraindications to amiodarone (e.g., blood pressure \< 90/60 mmHg; bradycardia \< 55 bpm, second- or third-degree AV block, or sick sinus syndrome); * Thyroid disorders, such as hyperthyroidism or hypothyroidism.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,China
NCT03339466,Inspiratory Muscle Therapy in Subjects With Fontan Circulations,A Pilot Study of Inspiratory Muscle Function and the Effects of Inspiratory Muscle Training in Subjects With Fontan Physiology,COMPLETED,2016-01-29,2017-08-31,INTERVENTIONAL,NA,Single-ventricle,Inspiratory muscle therapy,Exercise parameters,Individuals who have undergone the Fontan procedure are uniquely dependent upon respiratory mechanics to support pulmonary blood flow (PBF). The investigators hypothesized that enhanced respiratory muscle function via inspiratory muscle training (IMT) would improve performance on cardiopulmonary exercise stress testing (CPET).,7,Single ventricle physiology status post Fontan palliation,"* The presence of a sub-pulmonary ventricle * Pregnancy or any contraindication to stress testing (e.g., uncontrolled symptomatic arrhythmia, severe systemic ventricular outflow tract obstruction or uncontrolled symptomatic heart failure). * Height less than 4'11"" due to limitations of the cycle ergometer.",True,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,N/A
NCT04929366,Is Hemodialysis Associated With Cardiac Markers Change?,Effects of Hemodialysis With Cooled Dialysate on High Sensitive Cardiac Troponin I (TnI) and Brain Natriuretic Peptide (NT proBNP),COMPLETED,2017-12-18,2020-11-16,INTERVENTIONAL,NA,"Renal Insufficiency, Chronic",Hypothermic dialysis followed with routine dialysis; Routine dialysis followed with hypothermic dialysis,Comparison of hypothermic dialysis with routine dialysis in terms of hemodynamic stability; Assessments of the levels of high sensitivite Troponin I (hs-TnI) and N-terminal pro b-type natriuretic peptide (NTproBNP) post dialysis,Hemodialysis (HD) triggers recurrent and cumulative ischemic insults to the brain and the heart. Cooled dialysate may have a protective effect on major organs and improve hemodynamic tolerability of dialysis. The aim of the study was to compare HD with cooled dialysate with routine dialysis in terms of hemodynamic stability and levels of high sensitivity Troponin I (hs-TnI) and N-terminal pro b-type natriuretic peptide (NTproBNP) post dialysis,45,* Patients with renal insufficiency treated with dialysis for a period of at least three months.,* Patients who experienced myocardial infarction during the three months prior to the start of the study * Patients who underwent vascular surgery during the last month * Patients who experienced chest pain at rest during the last week before the start of the trial - Patients who had to discontinue dialysis prematurely due to hemodynamic instability.,False,ALL,18 Years,90 Years,ADULT; OLDER_ADULT,Israel
