NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry,ContactName,ContactRole,ContactPhone,ContactEmail,LeadSponsor,SponsorType
NCT04545268,Prehabilitation for Cardiac Surgery in Patients With Reduced Exercise Tolerance,Prehabilitation for Cardiac Surgery in Patients With Reduced Exercise Tolerance,UNKNOWN,2020-09,2022-12,INTERVENTIONAL,NA,Sarcopenia; Exercise Intolerance; Heart Failure; Peripheral Artery Disease,Neuromuscular electrical stimulation (NMES); Transcutaneous electrical stimulation,Change in strength test (Dynamometer) from baseline to post EMS in EMS vs. controls; Change in strength test (Dynamometer) from post EMS to pre-discharge in EMS vs. controls,"Among patients awaiting cardiac surgery, a significant proportion are patients with severe angina, heart failure (HF) and peripheral atherosclerosis. These factors are predictors of an unfavorable near and long-term prognosis after open cardiac surgery. It is known that the restriction of motor activity in patients with peripheral atherosclerosis and HF leads to loss of muscle mass, as well as to a decrease in its strength and endurance: secondary (disuse) sarcopenia is formed. In patients with peripheral atherosclerosis and HF, the low functional status of skeletal muscles is associated with a poor prognosis, regardless of gender, age, and concomitant coronary artery disease. A number of studies have shown that the deterioration of muscle status before abdominal, orthopedic and vascular surgery interferes with the close results of surgery, increases the number of complications, the length of ICU and in-hospital stay. Thus, sarcopenia serves as an additional factor worsening the prognosis. Therefore, efforts aimed at improving the functional status in patients planning an open cardiosurgical surgery seem to be very justified.

Standard preoperative management of patients includes the identification and correction of comorbidities and the optimal medical treatment. The idea of ""rehabilitation"" means an additional improvement in the functional capabilities of patients awaiting surgery. Prevention includes outpatient outreach and educational work by nurses, as well as preoperative physical exercises. For this, multi-level training is used: respiratory exercises for the patients with the most severe illness, free movements of the limbs without load, or bike or treadmill training with increasing load for tolerable patients.

However, adequate physical rehabilitation is difficult particularly on an outpatient basis. Low adherence is due in part to inadequate strength and inability to tolerate or sustain even low levels of activity due to angina, chronic lower limb ischemia and heart failure symptoms.

In this study, the investigators propose to use neuromuscular electrical stimulation (NMES) to assist patient initiation of quadriceps strengthening in order to progressively increase low exercise tolerance.",60,"* Patients awaiting for elective cardiovascular procedure (CABG, valvular or thoracic aorta) unable to walk more than 300 meters during six-minuite walking test due to angina, dyspnea or limb ischemia * no weakness of lower limbs * stable hemodynamic, already received standard treatment based on patient condition * able to follow protocol procedures * assigned the informed consent * do not regularly exercise (10 minutes or more a day of exercise most days of the week for the past week).","* urgent indications for surgery or counterindication for elective operation * already receive NMES at femoris area in last 6 weeks before admission * Patients, who have undertaken cardiac rehab within the 12 months prior to enrollment * Cognitive, orthopedic or neurological disorders or other impairment which prevents accurate application of intervention or inability to provide informed consent * End Stage Renal Disease * Uncontrolled arrhythmia's or 3rd degree AV heart block * Those with wounds over area of proper placement of electrodes",False,ALL,18 Years,79 Years,ADULT; OLDER_ADULT,Russian Federation,"Andrey V Bezdenezhnykh, PhD",CONTACT,+79132971069,andrew22014@mail.ru,"Research Institute for Complex Problems of Cardiovascular Diseases, Russia",N/A
NCT05329168,ERAdicate S. Aureus in Patients With Bacteremia and Endocarditis,"An Open-Label, Multiple-Ascending Dose, Multicenter Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of LSVT-1701 as an Add-on to Standard of Care Antibiotics for the Treatment of Complicated Methicillin-Sensitive and -Resistant Staphylococcus Aureus Bacteremia Including Left- and Right-sided Infective Endocarditis",WITHDRAWN,2022-05-01,2023-11-01,INTERVENTIONAL,PHASE2,Bacteremia Due to Staphylococcus Aureus; Left Sided Infective Endocarditis (Disorder); Right Sided Infective Endocarditis (Disorder); Endocarditis Infective,Tonabacase (LSVT-1701),Incidence of treatment-emergent adverse events coded per the Medical Dictionary of Regulatory Activities (MedDRA) v.24.0 [norm]; Incidence of Grade 3 or Grade 4 toxicity according to modified DAIDS criteria version 2.1; Changes in 12-lead electrocardiogram (ECG),"This study evaluates safety and tolerability of endolysin-derived LSVT-1701 (tonabacase) as an add-on to standard of care (SOC) antibiotic therapy for the treatment of patients with complicated Staphylococcus aureus bacteremia (SAB), including left- and right-sided infective endocarditis (IE).",0,* Age of 18 to 90 years * Index blood culture collection within 96 hours prior to enrollment positive for S. aureus * Experienced at least one sign or symptom related to SAB within past 96 hours prior to enrollment * Known or suspected left- and/or right-sided endocarditis by modified Duke criteria and/or known or suspected complicated SAB * Required duration of SOC antibiotic therapy ≤ 42 days,"* Previous receipt of LSVT-1701 or CF-301 (exebacase) * Known hypersensitivity to kanamycin or other aminoglycosides * Treatment with any potentially effective (anti-S. aureus) systemic antibiotic for \> 96 hours within 7 days before enrollment. Exception: Persistent S. aureus bacteremia after 96 hours of prior appropriate systemic antistaphylococcal antibiotic, and/or resistance to the prior systemic antibiotic * Treatment with dalbavancin or oritavancin within the previous 90 days * Known or suspected brain abscess or meningitis * Community acquired pneumonia, nosocomial pneumonia because of pathogens other than S. aureus, or known polymicrobial bacteremia * Presence of an intravascular infection source or extravascular material that cannot be removed within 96 hours after enrollment",False,ALL,18 Years,90 Years,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Lysovant,INDUSTRY
NCT03243968,Endothelial and Microvascular Functions in Patients With Myocardial Ischemia,Evaluation of Endothelial and Microvascular Functions in Patients With Myocardial Ischemia Detected by Scintilography and Normal Coronariography,COMPLETED,2014-03-01,2015-08-30,OBSERVATIONAL,N/A,Microcirculation; Biomarkers; Myocardial Ischemia,N/A,%Hyper,"Cardiovascular diseases (CVD) are responsible, throughout the world, for high mortality rates and cardiovascular morbidity. Endothelial dysfunction is the earliest marker of clinical atherosclerosis development. Human studies show that endothelial and microvascular dysfunction are independent predictors of ischemic cardiovascular events and long-term prognosis. The study´s objective is to evaluate the endothelial and peripheral microcirculation changes by venous occlusion plethysmography (VOP), nailfoldvideocapillaroscopy (NVC) and serum biomarkers in patients with myocardial ischemia detected by scintigraphy and normal coronarography.",50,N/A,N/A,True,ALL,18 Years,65 Years,ADULT; OLDER_ADULT,N/A,N/A,N/A,N/A,N/A,Rio de Janeiro State University,OTHER
NCT02688868,Evaluation of New Specifications (2.25mm) of FirehawkTM in the Treatment of Coronary Heart Disease ( Firehawk_2.25 ),"The Safety and Effectiveness Evaluation of New Specifications (2.25mm) of FirehawkTM Sirolimus Target-eluting Coronary Stent System in the Treatment of Coronary Heart Disease: a Prospective, Multicenter, Single-group Study.",COMPLETED,2014-05,2020-12,INTERVENTIONAL,NA,Coronary Heart Disease,FirehawkTM 2.25mm,In-stent Late Loss,The purpose of this study is to evalute the clinical safety and effectiveness of released specification (2.25mm) of FirehawkTM Sirolimus target-eluting coronary stent system.,38,N/A,N/A,False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,China,N/A,N/A,N/A,N/A,"Shanghai MicroPort Medical (Group) Co., Ltd.",INDUSTRY
NCT04304872,Improving Physical Activity and Cardiac Rehabilitation Attendance Using Technology and Behavioral Economics,Improving Physical Activity and Cardiac Rehabilitation Attendance Using Technology and Behavioral Economics,WITHDRAWN,2023-10-31,2024-12-31,INTERVENTIONAL,NA,Cardiovascular Diseases,Gamification; Loss-Framed Financial Incentives,Number of cardiac rehabilitation sessions attended during intervention,The objective of this study is to test the feasibility of using behavioral economic interventions (gamification with and without loss-framed financial incentives) targeting daily steps counts to improve cardiac rehabilitation attendance.,0,"* Age greater than 18; * Ability to consent; * Patients with diagnosis of stable angina, chronic systolic heart failure, post- percutaneous coronary intervention, post-coronary artery bypass grafting surgery, post-acute myocardial infarction, and post-valvular repair who were discharged after an inpatient admission within the last 12 months; * Smartphone or tablet compatible with application for the wearable activity tracking device; * Independence Blue Cross health insurance coverage.","* Conditions that would make participation infeasible such as inability to provide informed consent, illiteracy or inability to speak, read, and write English; * Already enrolled in another study targeting physical activity; * Medical condition preventing participation in a physical activity program; * Prior or ongoing enrollment in cardiac rehabilitation; * Baseline step count \> 7,500 steps per day",True,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,University of Pennsylvania,OTHER
NCT01834872,Safety and Feasibility of Arrhythmia Ablation Using the Amigo Remote Robotic System as Compared With Manual Ablation,Safety and Feasibility of Arrhythmia Ablation Using the Amigo Remote Robotic System as Compared With Manual Ablation,UNKNOWN,2012-09,2014-03,INTERVENTIONAL,PHASE4,Arrhythmias,Amigo; Manual ablation,Ablation Success; Safety Endpoint,The aim of this prospective observational study is to evaluate the performance of Amigo RCS in ablation procedures for most common arrhythmias as compared to a conventional manual approach.,50,* Patients referred to our electrophysiology laboratory to treat any type of arrhythmia with catheter ablation,* NA,False,ALL,N/A,N/A,CHILD; ADULT; OLDER_ADULT,Spain,N/A,N/A,N/A,N/A,Instituto de Investigación Sanitaria Gregorio Marañón,OTHER
NCT01994772,Therapeutic Hypothermia After Cardiac Arrest in Non Shockable Rhythm,Therapeutic Hypothermia After Cardiac Arrest in Non Shockable Rhythm at Rescue Arrival: The HYPERION Study,COMPLETED,2014-01-26,2018-04-09,INTERVENTIONAL,NA,Cardiac Arrest,Targeted controlled temperature between 32.5 and 33.5°C; Targeted controlled temperature between 36.5 and 37.5°C,Neurological outcome assessed with Cerebral Performance Category scale,"Cardiac arrest is at present a major cause of mortality as well as a cause of disability for the surviving victims.In Europe, every year counts as 300,000 cardiac arrests responsible for 250,000 deaths. Thus, less than 20 % of patients discharged home with impaired quality of life associated with symptoms of tiredness, stress, anxiety. The prognosis is related to the initial cardiac rhythm present during the initiation of resuscitation. Recent progress in the improvement of mortality and neurological outcome has been achieved over the last decade thanks to the systematic implementation of a period of targeted temperature control between 32 and 34 ° C in patients who benefited from the realization of at least one electrical external shock.

There are theoretical and clinical arguments to think that achieving the same way a period of targeted temperature control between 32 and 34 ° C in patients treated for cardiac arrest with a non- shockable rhythm on arrival can also benefit from this procedure. However other arguments are against this hypothesis including an increase in the risk of infection , worsening of the patient's hemodynamic status with no benefit to him. To answer this question, we conduce a randomized multicenter study testing the potential improvement of neurological outcome through this procedure targeted temperature control between 32.5 and 33.5 ° C in these patients.",584,* Cardiac arrest in non shockable rhythm * Glasgow score ≤ 8 * Cirrhosis Child C * Age \< 18 years * Pregnant women * Patient with no liberty * Lack of informed consent,* No flow \> 10 min * Low flow \> 60 min * Major hemodynamic instability,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Guadeloupe; France,N/A,N/A,N/A,N/A,Centre Hospitalier Departemental Vendee,OTHER
NCT05694572,Post-market Surveillance of Micorport CRM Cardiac Implantable Electronic Devices,Post-market Surveillance of Micorport CRM Cardiac Implantable Electronic Devices,RECRUITING,2023-10-30,2031-06-15,OBSERVATIONAL,N/A,Cardiac Rhythm Disorder; Heart Failure; Sudden Cardiac Death,Implantation of a CIED,Chronic complication free rate of MicroPort CRM market-released system,The primary objective of the study is to assess the chronic safety of MicroPort CRM market-released systems.,2500,"* ENO, TEO, OTO, ALIZEA, BOREA, or CELEA PM single chamber (SR) or dual chamber (DR) implanted after 01 January 2020 in combination with at least one XFINE or VEGA pacing lead * ULYS, EDIS ICD single chamber (VR) or dual chamber (DR) system in combination with an INVICTA defibrillation lead. Additional XFINE or VEGA atrial pacing lead is optional. * GALI CRT-D implanted in combination with an INVICTA defibrillation lead. Additional NAVIGO left ventricular pacing lead is optional. * GALI SONR CRT-D in combination with an INVICTA defibrillation lead and with either a NAVIGO left ventricular or a SONRTIP atrial pacing lead. * Future generation of market approved MicroPort CRM PM, ICD or CRT-D device associated with existing or future generation of MicroPort CRM lead",N/A,False,ALL,18 Years,90 Years,ADULT; OLDER_ADULT,Portugal,"Hanan FAWAZ, MSC",CONTACT,33616531960,hanan.fawaz@crm.microport.com,MicroPort CRM,N/A
NCT04277572,Outcomes of Surgery of Aortic Valve,Outcomes of Different Modalities for Surgery of Aortic Valve,UNKNOWN,2020-03-01,2022-12-31,OBSERVATIONAL,N/A,Aortic Valve Disease,Aortic valve replacement,Outcomes of different techniques of aortic valve surgery in the indicated patients for each type of surgery such as :,"Overall Goal: To study the outcomes of patients undergoing aortic valve surgeries, different approaches such as standard aortic valve replacement, aortic valve repair, novel techniques as Ozaki's procedure and their subsequent results and complications.

* Objective 1: Identify predictors of complications following different types of aortic valve surgery accordingly.
* Objective 2: Determine the value of each type in terms of advantages and disadvantages.
* Objective3: Assess outcomes such as postoperative life expectancy, hospital stay, prognosis and quality of life.",30,* a dilated aortic annulus * conjoined cusp prolapse in bicuspid aortic valves (BAV) * single cusp prolapse in tricuspid aortic valves * aortic valve cusp perforation from endocarditis,* Patients with previous aortic root or valve surgery.,False,ALL,N/A,N/A,CHILD; ADULT; OLDER_ADULT,N/A,N/A,N/A,N/A,N/A,Assiut University,OTHER
NCT01289769,The Effect of Dexmedetomidine on Hemodynamic Response During Double Lumen Endotracheal Intubation,"The Effect of Prophylactic Dexmedetomidine on Hemodynamic Disturbances During Double Lumen Endotracheal Intubation. A Double-blinded, Randomized, Placebo-Controlled Trial.",COMPLETED,2011-03,2011-12,INTERVENTIONAL,PHASE2,Intubation Complication; Tracheal Intubation Morbidity; Anesthesia Intubation Complication; Hypertension; High Blood Pressure; Tachycardia,Dexmedetomidine; Placebo,change in systolic blood pressure; change in diastolic blood pressure; change in mean arterial pressure; change in heart rate,The purpose of this study is to evaluate the effect of dexmedetomidine on hemodynamic responses during laryngoscopy and double lumen endotracheal intubation and assess the adverse effect related to complications of dexmedetomidine.,60,* ASA Physical Status I-III * Undergoing Elective Thoracotomy or Thoracoscopy * Required Left Sided-double Lumen Endotracheal Intubation,* Patients with bradycardia (heart rate \< 50 beat per minute) or heart block * Suspected of Difficult Intubation * Patients Who Are at Risk for Rapid Change of Hemodynamics * Allergic to Dexmedetomidine * Hepatic or Renal Impairment (Preoperative Serum Creatinine \> 1.5 mg/dl) * Pregnancy,False,ALL,18 Years,65 Years,ADULT; OLDER_ADULT,Thailand,N/A,N/A,N/A,N/A,Chiang Mai University,OTHER
NCT05449769,Supporting Cardiac Rehabilitation With eNutriCardio,Piloting a Web-based Personalised Nutrition App (eNutriCardio) With Patients Offered Cardiac Rehabilitation,COMPLETED,2022-11-09,2024-07-30,INTERVENTIONAL,NA,Cardiac Event; Diet Habit; Diet Modification,eNutriCardio personalised nutrition advice,Diet quality score (DQS); Diet quality score (DQS),"Following a heart attack or percutaneous coronary intervention (PCI) procedure (to 'open up' narrowed blood vessels in the heart), patients are encouraged to join a cardiac rehabilitation (CR) programme, which provides health and lifestyle advice to assist recovery and reduce risk of future cardiac events. Whilst NICE recommends that CR should ""offer people an individual consultation to discuss diet"", access to registered dietitians is limited. Instead, CR patients typically receive general healthy eating guidance. Since approximately 50% of patients decline CR, online tools may improve participation. The University of Reading have developed a web-based application (eNutriCardio) that uses a diet questionnaire to assess the quality ('healthiness') of a user's diet. It provides the user with unique, personalised recommendations of foods to increase/reduce to improve diet quality, which aligns with UK public health dietary advice, and incorporates behaviour change techniques.

This pilot study will investigate whether supplementing the usual NHS CR offering with personalised nutrition advice from eNutriCardio (intervention) has a different impact on diet quality and cardiac risk factors (e.g. weight and blood cholesterol) than the CR offering alone (control) after 12 weeks. 82 post-heart attack or PCI patients will provide a dried blood spot sample and record their typical diet using eNutriCardio before being randomly allocated to the control or intervention group. Both groups will be invited to participate in an NHS CR programme, but only intervention participants will receive nutrition advice from eNutriCardio. After 12 weeks, both groups will repeat the diet questionnaire and blood spot sample at home. A follow-up questionnaire will be completed after a further 8 weeks. Participants may also join an optional focus group to discuss their experiences of CR and eNutriCardio. This study is funded by the Health Innovation Partnership, a collaboration between the University of Reading and RBFT.",61,"* Adult patients admitted to RBH following MI or elective PCI procedures * Eligible to take part in an NHS CR programme run by RBFT or Berkshire Healthcare NHS Trust (identified as living in eligible postcode areas). * Able to understand verbal and written English without difficulties. * Able to access eNutriCardio from their usual location (e.g. home): will have access to a suitable device (laptop, computer, tablet or smartphone) AND access to the internet . * Have an active email address. * Request to be contacted about the focus group * Complete the eNutriCardio questionnaires during week 12 * Take part in an NHS Cardiac Rehabilitation programme * Can visit the UoR for approximately 1 to 1½ hours * Able and willing to contribute to a group discussion speaking in English * Willing to be audio and video recorded","* Diagnosed with dementia or other conditions affecting memory. * Diagnosed with diabetes (any type). * Patients unable to give informed consent. * Pregnant, lactating or planning a pregnancy within the next 5 months. * Food allergies to dairy, nuts/seeds and/or fish/shellfish. * Medical conditions/treatments that have a considerable impact on an individual's diet/appetite on a day-to-day basis (e.g. severe gastrointestinal disorders, receiving chemotherapy treatment). * Usually eat on fewer than 2 occasions per day. * Receiving dietary advice from a dietitian, nutritionist or medical professional or plan to do so within the next 5 months. * Following a restrictive diet, such as a vegan diet, meal replacement shake/juice diet (e.g. SlimFast), intermittent fasting diet (e.g. 5:2), very low carbohydrate diet (e.g. keto, Atkins) or any ""fad""/""celebrity"" diet, or plan to do so within the next 5 months; vegetarians can take part. * Following a weight-loss programme, such as Weight Watchers, Noom, LighterLife and Slimming World, or plan to do so within the next 5 months; those aiming to lose weight through general healthy eating and ""cutting down"" without following specialised weight loss advice can take part. * Taking weight-loss medication (prescribed or over the counter) or plan to do so within the next 5 months. * Visual and/or physical impairments that prevent an individual from interacting with visual elements on the screen on their device/using their device, such as clicking buttons/mouse or using the touch pad or viewing images. * Taking part in another research study.",False,ALL,18 Years,100 Years,ADULT; OLDER_ADULT,United Kingdom,N/A,N/A,N/A,N/A,University of Reading,OTHER
NCT05826769,"To Assess the Efficacy of Early Administration of Energy Enriched and Protein Enriched Formula in Post Cardiac Repair Infants: a Randomized Controlled Trial, Comparative Study","To Assess the Efficacy of Early Administration of Energy Enriched and Protein Enriched Formula in Post Cardiac Repair Infants: a Randomized Controlled Trial, Comparative Study",UNKNOWN,2021-07-21,2024-03-12,INTERVENTIONAL,NA,"Congenital Heart Disease in Children; Post-cardiac Surgery; Malnutrition, Infant",Energy- Protein Enriched Nutritional Formula,"after admission in ICU, will measure the Tolerability","Congenital heart disease (CHD) is a public health problem, A substantial percentage of infants and toddlers with CHD undergo cardiopulmonary bypass surgery. Undernutrition affects up to 90% of these patients, and it's contributed to worse surgical and neurological outcomes. Infants with CHD are typically delivered at full term with a normal birth weight. However, as time passes, their development may become stunted. There are no negotiated guidelines for nutritional monitoring and intervention in this age bracket of infants. Through the use of Energy Enriched and Protein Enriched nutrition formula during the postoperative phase, this has shown to be well tolerated and support in delivering higher nutrition intakes within the first days after surgery. The objective of this research is to assess the long term outcome of patients who have had energy- and protein-rich nutrition formulas post cardiac surgery. An open, 2-arm, randomized controlled trials will be conducted to assess the efficacy of early administration of energy enriched and protein enriched formula in post cardiac repair infants. The expected primary outcome is that intervention group will have good tolerance to feeding and the secondary outcome is the significant weight gain rate (weight velocity) in comparing to control groups",60,N/A,N/A,False,ALL,4 Weeks,1 Year,CHILD,Saudi Arabia,Abrar Shirbini,CONTACT,00966126677777,ashirbini@kfshrc.edu.sa,King Faisal Specialist Hospital & Research Center,N/A
NCT02217969,Prospective Trial of Alerting to Extended Hypotensive Exposures on Long-Term Outcome After Surgery,"Prospective, Randomized Trial of Alerting to Extended Hypotensive Exposures on Long-Term Outcome Following Adult Non-Cardiac Surgical Procedures: The SLUScore™ Trial",WITHDRAWN,2018-07,2023-09,INTERVENTIONAL,NA,Anesthesia; Hypotension,Electronic alert to SLUScore increase,30-day all-cause postoperative mortality,Patients undergoing anesthesia for non-cardiac surgery will be randomized to either having their anesthesia team alerted or kept blinded to extended periods of less than normal blood pressure with the goal of studying if providing these alerts leads to improved outcome after surgery (lower risk of death or complication in the days and weeks following surgery).,0,* Any adult patient presenting for any type of non-cardiac procedure performed under any type of anesthesia,* Pediatric patients (\< 18 yrs of age) * Obstetric patients,True,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,St. Louis University,OTHER
NCT04898569,Effect of Intravenous Ferric Carboxymaltose on Hemoglobin Response and Transfusion in Patients With Iron Deficiency Anemia After Off-Pump Coronary Artery Bypass Grafting,Effect of Intravenous Ferric Carboxymaltose on Hemoglobin Response and Transfusion in Patients With Iron Deficiency Anemia After Off-Pump Coronary Artery Bypass Grafting,UNKNOWN,2019-02-10,2022-12-31,INTERVENTIONAL,PHASE4,Coronary Artery Disease,Ferinject; Normal Saline Flush,Total mediastinal blood loss and transfusion counts,"In this prospective open-label randomized tral, 100 patients with elective off-pump coronary artery bypass (OPCAB) or minimal invasive direct coronary bypass (MIDCAB) surgery were enrolled. Before surgery, if a patient had iron deficiency anemia, the patient was randomized to receive Ferinject®(Ferric carboxymaltose, n=50) or placebo (normal saline, n=50), respectively. A single dose should not exceed 1000mg of iron per day or 20mg per kg body weight. In addition, the administration of 1000mg of iron should not exceed once a week. Administration to patients with hemodialysis-dependent chronic kidney disease is once daily, and the maximum dose should not exceed 200 mg (4 ml) of iron. Patients weighing less than 35 kg should not exceed 500 mg total iron dose. It uses intravenous infusion and can be administered up to 1,000mg (20ml) as the maximum iron once. For intravenous infusion, this drug is diluted with 0.9% sterile physiological saline solution.",100,N/A,N/A,False,ALL,19 Years,85 Years,ADULT; OLDER_ADULT,"Korea, Republic of",Young-Nam Youn,CONTACT,82-10-9930-4522,ysgs@yuhs.ac,Yonsei University,N/A
NCT04465669,Heterogeneity of Neointimal Healing Following Biodegradable-polymer Drug-Eluting Coronary Stent Implantation,Heterogeneity of Neointimal Healing Following Biodegradable-polymer Drug-Eluting Coronary Stent Implantation,COMPLETED,2020-01-13,2022-12-31,INTERVENTIONAL,NA,Coronary Heart Disease; Stable Angina Pectoris; Silent Myocardial Ischemia,Orsiro stents; Resolute Integrity® stents,Heterogeneous neointimal healing,The objective of this study is a comparative evaluation of Orsiro stent and of Resolute Integrity stent in terms of the extent of neointima formation at 4 months after implantation using optical coherence tomography (OCT).,50,* Age \> 18 years; * Patients with symptoms of stable angina and/or presence of a positive functional test for ischemia; * Patient is eligible for percutaneous coronary intervention (PCI); * Patient has been informed of the nature of the study and agrees to its provisions and has provided written informed consent as approved by the Ethical Committee of the respective clinical site.,"* Target lesion involving a bifurcation with a side branch ≥2.0 mm in diameter; * Target lesion located in the left main stem; * Target lesion is located or supplied by an arterial or venous bypass graft; * Lesion located very distally, difficult to be imaged by OCT; * Co-morbidities that could interfere with completion of study procedures, or life expectancy less than 1 year; * Participating in another investigational drug or device trial that has not completed the primary endpoint or would interfere with the endpoints of this study; * Patient underwent target vessel revascularization with a DES; * Patient presenting with acute myocardial infarction with ST elevation; * Cerebrovascular accident within the past 12 months; * Acute or chronic renal dysfunction (defined as creatinine greater than 2.0 mg/dl); * Patient receiving oral anticoagulants",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Russian Federation,N/A,N/A,N/A,N/A,Tomsk National Research Medical Center of the Russian Academy of Sciences,OTHER
NCT02939469,Skin Sympathetic Nerve Activity and Cardiac Arrhythmias,STTR Phase II : Skin Sympathetic Nerve Activity and Cardiac Arrhythmias,WITHDRAWN,2016-11-01,2018-11-01,INTERVENTIONAL,PHASE2,Sympathetic Nerve Activity,Physiologic maneuvers,Chane in Sympathetic nerve activity,"Since the invention of electrocardiogram (ECG), ECG has been an important part of clinical practice. A primary reason for the popularity of the ECG is that it is non-invasive and can be performed in any patient by placing electrodes on the skin. The present methods of ECG recording focus on detecting electrical signals from the heart. the investigators propose that with high frequency sampling and high pass filtering, the investigators can also record SNA from the skin. The somata of the subcutaneous sympathetic nerves on the skin are located at the ipsilateral cervical and stellate ganglia. Because the left stellate ganglion nerve activity (SGNA) is known to trigger cardiac arrhythmias, including AF, VF and VF, It is possible that skin SNA can also be used for arrhythmia prediction. the investigators tested that hypothesis in our preclinical studies (supported by R01 HL71140) using canine models. The results showed that subcutaneous nerve activity (SCNA) recorded with implanted electrodes can be used to estimate stellate ganglion nerve activity(SGNA) in normal dogs and in a canine model of ventricular arrhythmia and sudden death. the investigators also showed that SCNA is more accurate than heart rate variability in estimating cardiac sympathetic tone in ambulatory dogs with myocardial infarction.Therefore, SKNA and SCNA may be useful in estimating cardiac sympathetic tone. In addition to studying the autonomic mechanisms of cardiac arrhythmia, these new methods may have broad application in studying both cardiac and non-cardiac diseases. For example, sympathetic tone is important in the pathogenesis of heart failure, atherosclerosis, peripheral neuropathies, epilepsy, vasovagal syncope, renal failure, hypertension and many others diseases. Direct SKNA and SCNA recording may provide new approaches to study the mechanisms of these common diseases. SKNA recording may also have immediate clinical applications by assisting in the diagnosis and treatment of hyperhidrosis (sweaty palms), paralysis, stroke, diabetes, and neuromuscular diseases. It may be used to assist biofeedback monitoring performed by neurologists to control neuropsychiatric disorders. Because of these potential clinical and commercial applications, the investigators propose that this research project is significant.

b. Innovation

* Using conventional electrodes on the skin to record SNA. The neuECG utilizes the conventional skin electrodes that are widely used in health care facilities. Skin SNA had been recorded using microneurography techniques, and had been estimated using cutaneous blood flow (vasodilator responses) skin temperature, skin conductance and sweat release. However, microneurography cannot be used in ambulatory patients. The other methods are not direct measurements of SNA. neuECG is the first method that can directly and non-invasively measure the SNA from the skin.
* Automated real-time signal processing. the investigators will develop signal processing software to automatically eliminate noise, such as that generated by muscle contraction, electrical appliances, body motion, respiration, and radiofrequency signals. The remaining signals are then processed to separately display in real time to provide health care providers a new method to instantly estimate sympathetic tone. The ECG signals are used for automated arrhythmia detection while the SNA signals are available for risk stratification. This approach allows us to improve and broaden the clinical application of Einthoven's original invention by simultaneous detecting ECG and SNA from the skin.
* SKNA patterns as new biomarkers. the investigators have identified unique SKNA patterns that precede the onset of human AF. If proven correct by Specific Aim 3, this new biomarker can help physicians to estimate the arrhythmia risk and to predict the efficacy of catheter ablation for AF.",0,* Age 18-45 years of age * BMI \< 35 kg/m2,"* History of hypertension, diabetes, pulmonary disease, metabolic disease or heart failure * Cardiac rhythm disorder, specifically: rhythm other than sinus * Use of any medications other than common supplements * Unable to perform handgrip exercise * Pregnant",True,ALL,18 Years,45 Years,ADULT,United States,N/A,N/A,N/A,N/A,Cedars-Sinai Medical Center,OTHER
NCT02254668,Intracoronary Analysis of Cardiac Allograft Vasculopathy by Means of Optical Coherence Tomography,Intracoronary Analysis of Cardiac Allograft Vasculopathy in Comparison to Coronary Artery Disease by Means of Optical Coherence Tomography,UNKNOWN,2013-12,2023-02,INTERVENTIONAL,PHASE4,Intimal Proliferation; Immunosuppression,Protocol with Everolimus (Certican®); Protocol with Mycophenolate mofetil (CellCept®),Intimal Thickness,Randomized prospective multi-center imaging study which investigates the impact of different immunosuppressive protocols (Everolimus (Certican®) or Mycophenolate mofetil (CellCept®)) on cardiac allograft vasculopathy (CAV) in heart transplanted patients. Maximal intima-thickness will be visualized by optical coherence tomography (OCT) to assess the progression of CAV.,278,* Patients with heart transplantation * Patient with coronary artery disease * Age between 18 and 80 years,* Renal insufficiency (\> 265 µmol/l) * Incapability to give informed consent * Cardiogenic shock of patient with KILLIP III or IV * pregnant or breast feeding females * insufficient contraception (only for substudy 3),False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,Switzerland,"Christian Templin, MD, PhD",CONTACT,+41 (0)44 / 255 9585,christian.templin@usz.ch,University of Zurich,N/A
